,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
144,0,43,halo,halo,1,1,0
145,0,43,noggin,noggin,1,1,1
146,0,43,penance,penance,1,1,2
147,0,43,solace,solace,1,1,3
148,0,43,orgy,orgy,1,1,4
149,0,43,basement,basment,0,0,5
150,1,72,gala,gala,1,1,0
151,1,72,sewer,portal,0,1,1
152,1,72,kingdom,gala,0,1,2
153,1,72,portal,bummer,0,1,3
154,1,72,bummer,portal,0,1,4
155,1,72,karma,summer,0,0,5
156,1,81,pollen,pollen,1,1,0
157,1,81,civil,reprieve,0,1,1
158,1,81,reprieve,barrel,0,1,2
159,1,81,barrel,skip,0,0,3
160,1,81,charter,skip,0,0,4
161,1,81,penguin,skip,0,0,5
162,1,95,sultan,saltan,0,0,0
163,1,95,peasant,peasant,1,1,1
164,1,95,plateau,plateau,1,1,2
165,1,95,staple,skip,0,0,3
166,1,95,income,skip,0,0,4
167,1,95,fluid,fluid,1,1,5
168,1,85,vixen,vixen,1,1,0
169,1,85,leopard,leopard,1,1,1
170,1,85,splatter,transport,0,1,2
171,1,85,transport,skip,0,0,3
172,1,85,quarter,skip,0,0,4
173,1,85,sugar,skip,0,0,5
174,1,68,lion,leopard,0,0,0
175,1,68,ferry,table,0,1,1
176,1,68,rabble,ferry,0,1,2
177,1,68,exit,skip,0,0,3
178,1,68,bladder,skip,0,0,4
179,1,68,table,skip,0,0,5
180,1,50,regard,regard,1,1,0
181,1,50,request,drifter,0,1,1
182,1,50,drifter,maiden,0,1,2
183,1,50,copy,skip,0,0,3
184,1,50,maiden,skip,0,0,4
185,1,50,parrot,skip,0,0,5
186,1,17,replace,repair,0,0,0
187,1,17,swindle,spindle,0,0,1
188,1,17,fortress,fortress,1,1,2
189,1,17,tiger,tiger,1,1,3
190,1,17,array,skip,0,0,4
191,1,17,collar,skip,0,0,5
192,1,0,croquet,croquet,1,1,0
193,1,0,nugget,nugget,1,1,1
194,1,0,ointment,ointment,1,1,2
195,1,0,toddler,toddler,1,1,3
196,1,0,knowledge,knowledeg,0,0,4
197,1,0,satin,satin,1,1,5
198,1,27,parcel,parcel,1,1,0
199,1,27,passive,passive,1,1,1
200,1,27,lizard,lizard,1,1,2
201,1,27,buffoon,buffoon,1,1,3
202,1,27,retain,remains,0,0,4
203,1,27,resin,passive,0,1,5
204,1,66,private,shortage,0,1,0
205,1,66,shortage,skip,0,0,1
206,1,66,acid,dandruff,0,1,2
207,1,66,dandruff,heiress,0,1,3
208,1,66,heiress,auto,0,1,4
209,1,66,auto,skip,0,0,5
210,1,73,mumble,mumbles,0,0,0
211,1,73,scholar,skip,0,0,1
212,1,73,credit,mirage,0,1,2
213,1,73,mirage,skip,0,0,3
214,1,73,carbon,carbon,1,1,4
215,1,73,meter,meter,1,1,5
216,1,84,design,skip,0,0,0
217,1,84,pansy,pansy,1,1,1
218,1,84,tempo,jacket,0,1,2
219,1,84,jacket,dual,0,1,3
220,1,84,kennel,skip,0,0,4
221,1,84,dual,skip,0,0,5
222,1,6,subject,subject,1,1,0
223,1,6,turnip,grammar,0,1,1
224,1,6,button,boogie,0,1,2
225,1,6,boogie,baseball,0,1,3
226,1,6,grammar,skip,0,0,4
227,1,6,baseball,skip,0,0,5
228,1,96,travel,travel,1,1,0
229,1,96,salmon,salmon,1,1,1
230,1,96,answer,answer,1,1,2
231,1,96,weapon,benign,0,1,3
232,1,96,benign,zipper,0,1,4
233,1,96,zipper,skip,0,0,5
234,1,39,fondue,divine,0,0,0
235,1,39,incest,scrotum,0,1,1
236,1,39,scrotum,access,0,1,2
237,1,39,rhythm,skip,0,0,3
238,1,39,access,skip,0,0,4
239,1,39,buffer,rhythm,0,1,5
240,1,70,treasure,martial,0,1,0
241,1,70,inquest,kazoo,0,1,1
242,1,70,kazoo,treasure,0,1,2
243,1,70,martial,zombie,0,1,3
244,1,70,zombie,retreat,0,1,4
245,1,70,retreat,skip,0,0,5
246,1,57,liquid,cocktail,0,1,0
247,1,57,bullet,condom,0,1,1
248,1,57,tutor,delete,0,1,2
249,1,57,cocktail,skip,0,0,3
250,1,57,delete,skip,0,0,4
251,1,57,condom,skip,0,0,5
252,1,58,banshee,banshee,1,1,0
253,1,58,pillow,pillows,0,0,1
254,1,58,rabbi,rabbi,1,1,2
255,1,58,poem,skip,0,0,3
256,1,58,flannel,ski,0,0,4
257,1,58,malice,skip,0,0,5
258,1,23,critter,critter,1,1,0
259,1,23,attempt,attempt,1,1,1
260,1,23,venom,venom,1,1,2
261,1,23,coaster,hamper,0,1,3
262,1,23,hamper,skip,0,0,4
263,1,23,shallow,skip,0,0,5
264,1,31,anguish,anguish,1,1,0
265,1,31,profound,profound,1,1,1
266,1,31,dagger,daggers,0,0,2
267,1,31,physics,country,0,1,3
268,1,31,fiddle,fiddle,1,1,4
269,1,31,country,skip,0,0,5
270,1,21,demand,demand,1,1,0
271,1,21,swallow,swallow,1,1,1
272,1,21,recluse,culture,0,1,2
273,1,21,hustle,tycoon,0,1,3
274,1,21,culture,skip,0,0,4
275,1,21,tycoon,skip,0,0,5
276,1,67,mammal,mammals,0,0,0
277,1,67,fungus,fungus,1,1,1
278,1,67,plumber,plumber ,0,0,2
279,1,67,battle,battle,1,1,3
280,1,67,pursuit,pursuit,1,1,4
281,1,67,cancer,skip,0,0,5
282,1,4,peanut,peanuts,0,0,0
283,1,4,huddle,huddle,1,1,1
284,1,4,solo,solo,1,1,2
285,1,4,improve,prevent,0,0,3
286,1,4,impulse,skip,0,0,4
287,1,4,whisper,pursuit,0,0,5
288,1,53,tractor,tractors,0,0,0
289,1,53,static,static,1,1,1
290,1,53,cabbage,cabbage,1,1,2
291,1,53,python,python,1,1,3
292,1,53,suitor,skip,0,0,4
293,1,53,bowel,skip,0,0,5
294,1,33,torso,skip,0,0,0
295,1,33,jiffy,grievance,0,1,1
296,1,33,patrol,patrol,1,1,2
297,1,33,grievance,skip,0,0,3
298,1,33,candy,jiffy,0,1,4
299,1,33,rental,patrol,0,1,5
300,2,73,meter,meter,1,1,0
301,2,73,carbon,carbon,1,1,1
302,2,73,mirage,mirage,1,1,2
303,2,73,scholar,collage,0,0,3
304,2,73,credit,skip,0,0,4
305,2,73,mumble,skip,0,0,5
306,2,50,drifter,drifter,1,1,0
307,2,50,regard,regard,1,1,1
308,2,50,parrot,parrot,1,1,2
309,2,50,copy,copy,1,1,3
310,2,50,request,skip,0,0,4
311,2,50,maiden,maden,0,0,5
312,2,75,pedal,pedal,1,1,0
313,2,75,oyster,oyster,1,1,1
314,2,75,avail,avail,1,1,2
315,2,75,chuckle,pedal,0,1,3
316,2,75,trumpet,traction,0,0,4
317,2,75,seven,skip,0,0,5
318,2,49,advance,advanced,0,0,0
319,2,49,freebie,freebie ,0,0,1
320,2,49,duffel,skittle,0,0,2
321,2,49,volume,skip,0,0,3
322,2,49,chassis,chassis,1,1,4
323,2,49,summon,skip,0,0,5
324,2,6,grammar,grammar,1,1,0
325,2,6,boogie,boogie,1,1,1
326,2,6,subject,subject,1,1,2
327,2,6,baseball,baseball,1,1,3
328,2,6,button,skip,0,0,4
329,2,6,turnip,skip,0,0,5
330,2,17,swindle,skip,0,0,0
331,2,17,replace,tiger,0,1,1
332,2,17,tiger,collar,0,1,2
333,2,17,collar,furnace,0,0,3
334,2,17,fortress,skip,0,0,4
335,2,17,array,array,1,1,5
336,2,93,prostate,prostate,1,1,0
337,2,93,conscience,conscious,0,0,1
338,2,93,concrete,concrete,1,1,2
339,2,93,cattle,cattle,1,1,3
340,2,93,cocoon,skip,0,0,4
341,2,93,freedom,skip,0,0,5
342,2,46,totem,totem,1,1,0
343,2,46,havoc,havoc ,0,0,1
344,2,46,gadget,gadget,1,1,2
345,2,46,closure,skip,0,0,3
346,2,46,bathroom,bathroom,1,1,4
347,2,46,observe,observe ,0,0,5
348,2,88,makeup,makeup,1,1,0
349,2,88,sentry,earnest ,0,0,1
350,2,88,earnest,sentry,0,1,2
351,2,88,novel,novel,1,1,3
352,2,88,gender,skip,0,0,4
353,2,88,campaign,skip,0,0,5
354,2,4,impulse,impulse,1,1,0
355,2,4,whisper,whisper,1,1,1
356,2,4,solo,solo,1,1,2
357,2,4,huddle,huddle ,0,0,3
358,2,4,improve,improve,1,1,4
359,2,4,peanut,peanuts,0,0,5
360,2,40,disease,waffle,0,1,0
361,2,40,waffle,disease,0,1,1
362,2,40,jester,jester,1,1,2
363,2,40,dairy,skip,0,0,3
364,2,40,trial,trial,1,1,4
365,2,40,marriage,marriage ,0,0,5
366,2,30,doodle,doodle,1,1,0
367,2,30,asset,beret,0,1,1
368,2,30,beret,skip,0,0,2
369,2,30,building,building,1,1,3
370,2,30,module,module,1,1,4
371,2,30,protest,protest,1,1,5
372,2,41,tantrum,tantrum,1,1,0
373,2,41,surgeon,surgeon,1,1,1
374,2,41,permit,consent,0,0,2
375,2,41,frolic,frolic ,0,0,3
376,2,41,gimmick,skip,0,0,4
377,2,41,salvage,skip,0,0,5
378,2,47,fraction,fraction,1,1,0
379,2,47,ration,ration,1,1,1
380,2,47,alert,skip,0,0,2
381,2,47,scandal,skip,0,0,3
382,2,47,pennant,skip,0,0,4
383,2,47,allure,allure ,0,0,5
384,2,82,chauffeur,chauffeur ,0,0,0
385,2,82,llama,llama,1,1,1
386,2,82,treatment,skip,0,0,2
387,2,82,traffic,traffic,1,1,3
388,2,82,stockade,chicane ,0,0,4
389,2,82,asphalt,skip,0,0,5
390,2,61,misfit,misfit,1,1,0
391,2,61,defect,skip,0,0,1
392,2,61,sector,sector,1,1,2
393,2,61,session,session,1,1,3
394,2,61,granite,granite ,0,0,4
395,2,61,promise,skip,0,0,5
396,2,11,asthma,asthma,1,1,0
397,2,11,cigar,cigar,1,1,1
398,2,11,murmur,murmur,1,1,2
399,2,11,master,master,1,1,3
400,2,11,artist,skip,0,0,4
401,2,11,implant,implant,1,1,5
402,2,65,village,village,1,1,0
403,2,65,create,create,1,1,1
404,2,65,platoon,platoon,1,1,2
405,2,65,feather,feather,1,1,3
406,2,65,spatter,roster,0,1,4
407,2,65,roster,splatter,0,0,5
408,2,48,rubble,rubble,1,1,0
409,2,48,segment,sectors,0,0,1
410,2,48,tempest,tempest,1,1,2
411,2,48,fixture,employ,0,1,3
412,2,48,rumble,rumble,1,1,4
413,2,48,employ,segment,0,1,5
414,2,42,shingle,shingle,1,1,0
415,2,42,cookie,cookie,1,1,1
416,2,42,fitness,fitness,1,1,2
417,2,42,consent,consent,1,1,3
418,2,42,darling,darling,1,1,4
419,2,42,menu,cookie,0,1,5
420,2,92,preserve,preserve,1,1,0
421,2,92,kitten,kitten,1,1,1
422,2,92,camel,camel,1,1,2
423,2,92,burro,skip,0,0,3
424,2,92,stomach,bureau,0,0,4
425,2,92,patron,skip,0,0,5
426,2,76,medal,medal,1,1,0
427,2,76,accent,skip,0,0,1
428,2,76,annex,annex,1,1,2
429,2,76,parade,statute ,0,0,3
430,2,76,statute,treaty,0,1,4
431,2,76,treaty,skip,0,0,5
432,2,98,doctor,doctor,1,1,0
433,2,98,posture,posture ,0,0,1
434,2,98,single,single,1,1,2
435,2,98,razor,razor ,0,0,3
436,2,98,payment,payment,1,1,4
437,2,98,boring,boring,1,1,5
438,2,90,critic,critical ,0,0,0
439,2,90,nylon,nylon,1,1,1
440,2,90,quarrel,haggle ,0,0,2
441,2,90,bargain,bargin,0,0,3
442,2,90,bonnet,bonnet ,0,0,4
443,2,90,anger,skip,0,0,5
444,2,13,angle,angle,1,1,0
445,2,13,bypass,bypass,1,1,1
446,2,13,varmint,skip,0,0,2
447,2,13,context,hazard,0,1,3
448,2,13,hazard,skip,0,0,4
449,2,13,beatnik,skip,0,0,5
450,3,37,assault,assault,1,1,0
451,3,37,revenge,revenge,1,1,1
452,3,37,charade,skip,0,0,2
453,3,37,honey,honey,1,1,3
454,3,37,cobalt,cobalt,1,1,4
455,3,37,orchid,orchid,1,1,5
456,3,41,gimmick,gimmick,1,1,0
457,3,41,surgeon,skip,0,0,1
458,3,41,permit,surgeon,0,1,2
459,3,41,salvage,skip,0,0,3
460,3,41,frolic,salvage,0,1,4
461,3,41,tantrum,skip,0,0,5
462,3,64,hundred,hundred,1,1,0
463,3,64,murder,murder,1,1,1
464,3,64,circle,circle,1,1,2
465,3,64,column,column,1,1,3
466,3,64,ripple,skip,0,0,4
467,3,64,blemish,blemish,1,1,5
468,3,27,parcel,parcel,1,1,0
469,3,27,buffoon,lizard,0,1,1
470,3,27,passive,buffoon,0,1,2
471,3,27,resin,resin,1,1,3
472,3,27,lizard,lizard,1,1,4
473,3,27,retain,retain,1,1,5
474,3,91,symptom,symptom,1,1,0
475,3,91,accord,accord,1,1,1
476,3,91,plasma,money,0,0,2
477,3,91,curtain,skip,0,0,3
478,3,91,stapler,skip,0,0,4
479,3,91,measure,stapler,0,1,5
480,3,53,python,python,1,1,0
481,3,53,static,cabbage,0,1,1
482,3,53,cabbage,skip,0,0,2
483,3,53,suitor,suitor,1,1,3
484,3,53,bowel,bowel,1,1,4
485,3,53,tractor,tractor,1,1,5
486,3,33,patrol,patrol,1,1,0
487,3,33,torso,skip,0,0,1
488,3,33,rental,skip,0,0,2
489,3,33,grievance,grievance,1,1,3
490,3,33,jiffy,jiffy,1,1,4
491,3,33,candy,candy,1,1,5
492,3,87,tackle,tackle,1,1,0
493,3,87,cinder,cinder,1,1,1
494,3,87,hangar,hanger,0,0,2
495,3,87,notion,notion,1,1,3
496,3,87,process,skip,0,0,4
497,3,87,expense,expense,1,1,5
498,3,83,poultry,poultry,1,1,0
499,3,83,plaintiff,plantiff,0,0,1
500,3,83,cellar,cellar,1,1,2
501,3,83,beggar,beggar,1,1,3
502,3,83,demise,demise,1,1,4
503,3,83,gobble,cellar,0,1,5
504,3,30,beret,bertet,0,0,0
505,3,30,doodle,doodle,1,1,1
506,3,30,protest,asset,0,1,2
507,3,30,module,building,0,1,3
508,3,30,building,skip,0,0,4
509,3,30,asset,skip,0,0,5
510,3,39,fondue,fondue,1,1,0
511,3,39,rhythm,skip,0,0,1
512,3,39,access,access,1,1,2
513,3,39,scrotum,scrotum,1,1,3
514,3,39,incest,incest,1,1,4
515,3,39,buffer,skip,0,0,5
516,3,12,altar,alter,0,0,0
517,3,12,hoodlum,hoodlum,1,1,1
518,3,12,caboose,caboose,1,1,2
519,3,12,member,member,1,1,3
520,3,12,failure,failure,1,1,4
521,3,12,muster,skip,0,0,5
522,3,59,attire,skip,0,0,0
523,3,59,lawyer,lawyer,1,1,1
524,3,59,applause,applause,1,1,2
525,3,59,midnight,midnight,1,1,3
526,3,59,ballot,ballot,1,1,4
527,3,59,liar,liar,1,1,5
528,3,94,polo,polo,1,1,0
529,3,94,trauma,trauma,1,1,1
530,3,94,bunker,skip,0,0,2
531,3,94,favor,favour,0,0,3
532,3,94,cactus,cactus,1,1,4
533,3,94,garlic,garlic,1,1,5
534,3,97,motion,motion,1,1,0
535,3,97,scissors,scissors,1,1,1
536,3,97,express,express,1,1,2
537,3,97,terrace,terrace,1,1,3
538,3,97,mistress,mistress,1,1,4
539,3,97,forest,skip,0,0,5
540,3,79,cartel,cartel,1,1,0
541,3,79,cobbler,cobbler,1,1,1
542,3,79,tummy,tummy,1,1,2
543,3,79,masseuse,masseuse,1,1,3
544,3,79,grizzly,grizzly,1,1,4
545,3,79,technique,technique,1,1,5
546,3,61,defect,defect,1,1,0
547,3,61,sector,skip,0,0,1
548,3,61,session,session,1,1,2
549,3,61,granite,granite,1,1,3
550,3,61,promise,skip,0,0,4
551,3,61,misfit,skip,0,0,5
552,3,52,sardine,sardines,0,0,0
553,3,52,recall,recall,1,1,1
554,3,52,gangster,gangster,1,1,2
555,3,52,deceit,skip,0,0,3
556,3,52,issue,skip,0,0,4
557,3,52,throttle,skip,0,0,5
558,3,20,cassette,casette,0,0,0
559,3,20,absence,absense,0,0,1
560,3,20,little,skip,0,0,2
561,3,20,constant,skip,0,0,3
562,3,20,atom,skip,0,0,4
563,3,20,pilot,pilot,1,1,5
564,3,7,ulcer,ulcer,1,1,0
565,3,7,voltage,hostel,0,1,1
566,3,7,hostel,voltage,0,1,2
567,3,7,poker,poker,1,1,3
568,3,7,banjo,banjo,1,1,4
569,3,7,valor,valor,1,1,5
570,3,47,fraction,fraction,1,1,0
571,3,47,pennant,pennant,1,1,1
572,3,47,scandal,scandal,1,1,2
573,3,47,ration,ration,1,1,3
574,3,47,alert,action,0,0,4
575,3,47,allure,allure,1,1,5
576,3,72,gala,gala,1,1,0
577,3,72,sewer,sewer,1,1,1
578,3,72,kingdom,kingdom,1,1,2
579,3,72,bummer,bummer,1,1,3
580,3,72,karma,karma,1,1,4
581,3,72,portal,skip,0,0,5
582,3,31,dagger,dagger,1,1,0
583,3,31,anguish,skip,0,0,1
584,3,31,fiddle,skip,0,0,2
585,3,31,country,country,1,1,3
586,3,31,profound,profound,1,1,4
587,3,31,physics,physics,1,1,5
588,3,92,burro,burro,1,1,0
589,3,92,patron,patron,1,1,1
590,3,92,camel,camel,1,1,2
591,3,92,kitten,kitten,1,1,3
592,3,92,preserve,skip,0,0,4
593,3,92,stomach,preserve,0,1,5
594,3,62,tumor,tumor,1,1,0
595,3,62,petal,petal,1,1,1
596,3,62,envoy,envoy,1,1,2
597,3,62,empire,skip,0,0,3
598,3,62,hippo,hippo,1,1,4
599,3,62,pulpit,skip,0,0,5
600,4,34,revel,rebel ,0,0,0
601,4,34,ginger,sublime ,0,0,1
602,4,34,sublime,culture ,0,0,2
603,4,34,sculpture,skip ,0,0,3
604,4,34,ordeal,skip,0,0,4
605,4,34,concert,skip,0,0,5
606,4,76,annex,annex ,0,0,0
607,4,76,treaty,treaty,1,1,1
608,4,76,accent,medal,0,1,2
609,4,76,medal,skip,0,0,3
610,4,76,parade,skip,0,0,4
611,4,76,statute,skip,0,0,5
612,4,72,portal,portal,1,1,0
613,4,72,kingdom,kingdom,1,1,1
614,4,72,sewer,sewer,1,1,2
615,4,72,bummer,bummer,1,1,3
616,4,72,gala,skip ,0,0,4
617,4,72,karma,skip,0,0,5
618,4,2,cotton,cotton ,0,0,0
619,4,2,cartridge,cartridge ,0,0,1
620,4,2,foyer,foyer ,0,0,2
621,4,2,ditty,skip,0,0,3
622,4,2,wiggle,skip,0,0,4
623,4,2,barter,skip,0,0,5
624,4,52,issue,issue,1,1,0
625,4,52,recall,recall,1,1,1
626,4,52,deceit,throttle,0,1,2
627,4,52,gangster,deceit ,0,0,3
628,4,52,throttle,skip,0,0,4
629,4,52,sardine,gangster,0,1,5
630,4,82,traffic,traffic ,0,0,0
631,4,82,stockade,skip,0,0,1
632,4,82,asphalt,skip,0,0,2
633,4,82,llama,skip,0,0,3
634,4,82,chauffeur,chauffeur ,0,0,4
635,4,82,treatment,treatment ,0,0,5
636,4,21,tycoon,tycoon,1,1,0
637,4,21,swallow,swallow ,0,0,1
638,4,21,culture,culture,1,1,2
639,4,21,recluse,skip,0,0,3
640,4,21,demand,skip,0,0,4
641,4,21,hustle,skip,0,0,5
642,4,78,compact,compact ,0,0,0
643,4,78,repeat,culture ,0,0,1
644,4,78,belief,skip,0,0,2
645,4,78,graphic,skip,0,0,3
646,4,78,mixture,skip,0,0,4
647,4,78,palette,skip,0,0,5
648,4,19,address,address,1,1,0
649,4,19,doughnut,doughnut ,0,0,1
650,4,19,genius,orbit ,0,0,2
651,4,19,topic,skip,0,0,3
652,4,19,ghetto,skip,0,0,4
653,4,19,orbit,skip,0,0,5
654,4,8,percent,skip,0,0,0
655,4,8,ocean,skip,0,0,1
656,4,8,margin,skip,0,0,2
657,4,8,language,skip,0,0,3
658,4,8,harness,skip,0,0,4
659,4,8,garment,skip,0,0,5
660,4,40,jester,jester ,0,0,0
661,4,40,trial,trial,1,1,1
662,4,40,waffle,waffle,1,1,2
663,4,40,disease,skip,0,0,3
664,4,40,dairy,skip,0,0,4
665,4,40,marriage,marriage ,0,0,5
666,4,95,peasant,peasant ,0,0,0
667,4,95,sultan,sultan ,0,0,1
668,4,95,income,income,1,1,2
669,4,95,staple,skip,0,0,3
670,4,95,plateau,skip,0,0,4
671,4,95,fluid,skip,0,0,5
672,4,56,rugby,rugby ,0,0,0
673,4,56,region,region ,0,0,1
674,4,56,tango,tango ,0,0,2
675,4,56,glutton,skip ,0,0,3
676,4,56,motif,skip,0,0,4
677,4,56,object,subject,0,0,5
678,4,98,razor,razor ,0,0,0
679,4,98,single,skip ,0,0,1
680,4,98,posture,skip,0,0,2
681,4,98,boring,skip,0,0,3
682,4,98,payment,skip,0,0,4
683,4,98,doctor,skip,0,0,5
684,4,85,transport,transport ,0,0,0
685,4,85,quarter,quarter ,0,0,1
686,4,85,leopard,leopard ,0,0,2
687,4,85,splatter,vixen ,0,0,3
688,4,85,vixen,skip ,0,0,4
689,4,85,sugar,skip,0,0,5
690,4,5,format,format,1,1,0
691,4,5,comment,comment ,0,0,1
692,4,5,decoy,skip,0,0,2
693,4,5,morphine,skip,0,0,3
694,4,5,saline,skip,0,0,4
695,4,5,hooky,skip,0,0,5
696,4,77,voodoo,voodoo ,0,0,0
697,4,77,fennel,fennel,1,1,1
698,4,77,contest,contest ,0,0,2
699,4,77,input,skip,0,0,3
700,4,77,divide,skip,0,0,4
701,4,77,skillet,skip,0,0,5
702,4,51,packet,packet ,0,0,0
703,4,51,nickel,nickel ,0,0,1
704,4,51,jewel,jewel,1,1,2
705,4,51,vacant,skip,0,0,3
706,4,51,corsage,skip ,0,0,4
707,4,51,mountain,mountain,1,1,5
708,4,43,solace,solace,1,1,0
709,4,43,basement,orgy,0,1,1
710,4,43,orgy,skip,0,0,2
711,4,43,noggin,skip,0,0,3
712,4,43,penance,skip,0,0,4
713,4,43,halo,skip,0,0,5
714,4,50,copy,copy ,0,0,0
715,4,50,parrot,parrot,1,1,1
716,4,50,maiden,maiden,1,1,2
717,4,50,request,request,1,1,3
718,4,50,regard,skip,0,0,4
719,4,50,drifter,skip,0,0,5
720,4,35,summit,summit ,0,0,0
721,4,35,cuckoo,cuckoo,1,1,1
722,4,35,crumble,crimble ,0,0,2
723,4,35,dolphin,skip,0,0,3
724,4,35,tavern,skip,0,0,4
725,4,35,title,skip,0,0,5
726,4,87,tackle,tackle ,0,0,0
